,,AMBT1,ATQB1,BDDB1,BUPCB1,IXCB1,IXJB1,JUCB1,KRNB1,LUHB1,AKVB1,AMDT1,BDQT1,BVCB1,IXYB1,JGAB1,JNDB1,MSHB1,RAJB1,STVT1,VAPT1,BLRT1,BAYB1,DVGB1,HASB1,HBXB1,MYQB1,SMEB1,BOMT1,CCUT1,HGYB1,MSBB1,STBB1,CJBT1,CCJB1,COKB1,IXEB1,IXMB1,PGTB1,SXVB1,TENB1,TRVB1,TRZB1,TUPT1,UDPB1,VPTB1,DELT1,BNWB1,HSRB1,GAUT1,LDAB1,NBQB1,NGAB1,NJPT1,HYDT1,KRMB1,RJAB1,VGAB1,VTZB1,BHOB1,AKDB1,AMIB1,IDRT1,BBIB1,BKRB1,DBDB1,IXRB1,IXWT1,PATB1,SBPB1,JAIT1,BKNB1,JDHB1,KTUB1,SIKB1,UDRB1,IXDB1,FZDB1,GONB1,GOPB1,GWLB1,KNUB1,LKOT1,RBLB1,VIJB1,VNSB1,MAAT1,NLRB1,PNYB1,SRIB1,VLRB1,NAGT1,DURB1,JLRB1,PABB1,RPRB1,AGRB1,ALJB1,BEKB1,DEDB1,HWB1,MBB1,MUTB1,NOIT1,RUPCB1,GOIB1,ANGB1,BGMB1,ISKB1,IXUB1,KLHB1,PNQT1,RIGB1,SLIB1,STRB1,
,AMDT1,1.27,0.07,0.1,0.01,0.56,0.12,0.06,0.09,0.34,0.02,0.13,0.3,0.01,0.01,0.01,0.01,0.01,0.11,0.17,0.17,5.17,0.01,0.01,0.01,0.02,0,0.01,3.04,2.29,0.01,0,0.01,2.25,0.01,0.75,0.01,0.11,0.01,0.38,0,0.03,0,1.31,0.01,0.01,6.25,0.01,0.01,0.96,0.01,0.01,0.01,0.1,1.55,0.01,0.01,0.41,0.28,0.67,0.01,0.01,0.57,0.2,0.01,0.01,0.12,1.3,0.3,0.01,1.53,0.01,0.01,0.01,0.01,0.05,0.07,0.01,0.01,0.01,0.01,0.07,0.48,0.01,0.01,0.02,3.73,0.01,0.28,0.01,0.02,0.18,0.01,0.01,0.01,0.31,0.04,0.01,0.01,0.21,0.13,0.01,0.01,1.22,0.1,0.52,0.01,0.01,0.11,0.36,0.34,1.46,0.01,0.01,0.01,42.85
,BDQT1,0.29,0,0.01,0.02,0.08,0,0.02,0,0.08,0,0.38,0,0.01,0.01,0,0.01,0.01,0.17,0.02,0.06,0.72,0.01,0,0.01,0,0.22,0.01,0.39,0.2,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.08,0,0,0,0,0.01,0.01,1.39,0.01,0.01,0,0.01,0.01,0.01,0,0.3,0.01,0.01,0.03,0,0.07,0.01,0.01,0.11,0,0.01,0.01,0,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.09,0.22,0.01,0.01,0.01,0.01,0.05,0.1,0.01,0.01,0.02,0.13,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.25,0,0.01,0.01,0,0.47,0.06,0.01,1.95,0.05,0,0.01,0.01,0,0.01,0,0.2,0.01,0.01,0.01,8.46
,BVCB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,IXYB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,JGAB1,0.8,0,0,0,0.2,0,0,0,0.02,0,0.08,0,0.01,0.01,0,0.01,0.01,0,0,0.03,0.61,0.01,0,0.01,0,0.15,0.01,0.08,0.04,0.01,0,0.01,0.25,0.01,0,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.37,0.01,0.01,0.34,0.01,0.01,0.01,0,0.13,0.01,0.01,0.02,0.02,0,0.01,0.01,0.07,0.06,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,1.88,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0.3,0.02,0,0.01,0.14,0.05,0,0.01,0.01,0.01,0.11,0,0.28,0.01,0.01,0.01,6.1
,JNDB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,MSHB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,RAJB1,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0.01,0.01,0,0.01,0.01,0,0,0,0.45,0.01,0,0.01,0,0.02,0.01,0.64,0.1,0.01,0,0.01,0.21,0.01,0,0.01,0,0.01,0,0,0,0.04,0,0.01,0.01,0.37,0.01,0.01,0.01,0.01,0.01,0.01,0,0.15,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0.01,0,0.01,0.01,0.08,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,2.78,0.01,0,0.01,0,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.05,0,0.01,0.05,0,0.4,0.01,0.01,0.01,0,0,0.75,0.01,0.01,0.01,6.36
,STVT1,0,0.03,0,0.02,0.24,0,0,0.07,0.02,0,0.15,0.03,0.01,0.01,0,0.01,0.01,0.1,0,0,1.29,0.01,0,0.01,0.08,0.01,0.01,1.71,0.11,0.01,0,0.01,0.4,0.01,0.11,0.01,0.01,0.01,0,0,0.07,0.1,0,0.01,0.01,1.59,0.01,0.01,0.03,0.01,0.01,0.01,0.07,1.42,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.13,0.26,0.01,0.01,0.07,0.01,0.1,0.01,0.11,0.01,0,0.01,0.01,0,0.06,0.01,0.01,0.01,0.01,0.16,0.16,0.01,0.01,1.2,1.21,0.01,0.18,0.01,0,0.42,0.01,0.01,0.01,0.27,0.37,0.01,0.01,0.03,0.01,0.03,0.01,0.41,0,0.16,0.01,0.01,0.19,0.01,0.25,0.23,0.01,0.01,0.01,13.74
,VAPT1,0.53,0,0,0,0.34,0.14,0,0,0,0,0.28,0,0.01,0.01,0,0.01,0.01,0,0,0,0.35,0.01,0,0.01,0,0,0.01,0.38,0.4,0.01,0,0.01,0,0.01,0.05,0.01,0.29,0.01,0,0,0,0,0,0.01,0.01,0.47,0.01,0.01,0,0.01,0.01,0.01,0,0.13,0.01,0.01,0,0,0,0.01,0.01,0.06,0,0.01,0.01,0,0,0,0.01,0.17,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.03,0.01,0.01,0,2.41,0.01,0,0.01,0,0.23,0.01,0.01,0.01,0,0,0.01,0.01,0.81,0,0,0.01,0,0,0,0.01,0.01,0.02,0,0,0,0.01,0.01,0.01,7.09
BLRT1,BLRT1,0.79,0.55,0.01,0.02,1.31,0.13,0.25,0.01,1.82,0.01,3.29,0.7,0.01,0.01,0.02,0.01,0.01,0.37,1.46,0.09,3.34,0.01,0.02,0.01,0.17,0.07,0.01,11.3,4.76,0.01,0.01,0.01,1.18,0.01,1.31,0.01,0.21,0.01,0.25,0.02,0.09,0.1,0.05,0.01,0.01,19.93,0.01,0.01,2.51,0.01,0.01,0.01,0.18,12.36,0.01,0.01,2.76,1.31,0.21,0.01,0.01,0.32,1.73,0.01,0.01,0.17,0.02,0.38,0.01,1.5,0.01,0,0.01,0.01,0.13,0,0.01,0.01,0.01,0.01,0.1,1.24,0.01,0.01,0.21,5.24,0.01,0.06,0.01,0.01,1.21,0.01,0.01,0.01,0.62,0.14,0.01,0.01,0.11,0.24,0.01,0.01,3.99,0.93,0.54,0.01,0.01,0.18,0.37,0.01,4.1,0.01,0.01,0.01,96.51
,BAYB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,DVGB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,HASB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,HBXB1,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.04,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.05
,MYQB1,0,0,0.01,0,0,0,0,0.01,0,0,0.03,0,0.01,0.01,0.03,0.01,0.01,0,0,0,0.18,0.01,0,0.01,0.37,0,0.01,0.18,0.26,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0.01,0.21,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.09,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0,0,0.01,0.01,0,0,0,0.03,0.01,0.01,0.01,1.44
,SMEB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BOMT1,BOMT1,5.17,0.06,0.54,0.01,0.91,0.1,0.15,0.11,1.94,0.03,5.04,0.83,0.01,0.01,0.07,0.01,0.01,0.3,1.2,0.6,14.67,0.01,0.01,0.01,0.09,0.09,0.01,5.37,7.51,0.01,0.01,0.01,2.38,0.01,2.19,0.01,0.45,0.01,0.15,0.02,0.5,0.28,0.17,0.01,0.01,22.49,0.01,0.01,1.5,0.01,0.01,0.01,0.23,4.9,0.01,0.01,0.3,0.22,0.22,0.01,0.01,2.67,0.77,0.01,0.01,0.54,0.07,0.77,0.01,1.38,0.01,0.08,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.26,2.69,0.01,0.01,0.15,9.85,0.01,0.54,0.01,0.02,1.54,0.01,0.01,0.01,0.8,0.1,0.01,0.01,0.09,1.32,0.04,0.01,2.53,0.12,1.11,0.01,0.01,0.49,0.9,0.13,4.15,0.01,0.01,0.01,114
CCUT1,CCUT1,0.74,0.71,0.01,0.01,0.42,0.01,0.04,0.03,2.61,0.01,2.36,0.07,0.01,0.01,0,0.01,0.01,0.06,1.05,0.34,7.36,0.01,0,0.01,0.11,0.22,0.01,4.16,0.37,0.01,0.02,0.01,0.04,0.01,0.19,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0.36,0.01,0.01,8.09,0.01,0.01,3.27,0.01,0.01,0.01,1.62,4.55,0.01,0.01,0.47,0.72,0.17,0.01,0.01,0.64,7.52,0.01,0.01,2.62,0.51,1.32,0.01,1.21,0.01,0.04,0.01,0.01,0.31,0.52,0.01,0.01,0.01,0.01,1.27,1.16,0.01,0.01,1.08,1.02,0.01,0.04,0.01,0.54,0.32,0.01,0.01,0.01,0.22,0.19,0.01,0.01,0.48,0.02,0.12,0.01,1.25,0.05,0.06,0.01,0.01,0.03,0.11,0.03,0.91,0.01,0.01,0.01,63.87
